id,name,price
840,Island Oasis - Mango Daiquiri,107
841,Nantucket - 518ml,120
842,"Sole - Dover, Whole, Fresh",130
843,Soup Bowl Clear 8oz92008,162
844,Tomato - Green,27
845,Orange Roughy 6/8 Oz,123
846,Olives - Kalamata,20
847,Butter Ripple - Phillips,20
848,Longan,155
849,Bread - Petit Baguette,103
850,"Pepper - White, Whole",75
851,Sauce - Ranch Dressing,151
852,Veal - Bones,188
853,"Wine - Red, Marechal Foch",95
854,Veal - Bones,182
855,"Doilies - 5, Paper",67
856,Water - Tonic,105
857,Tequila Rose Cream Liquor,73
858,Mayonnaise,158
859,Cookies - Assorted,74
860,"Beef - Ground, Extra Lean, Fresh",13
861,Water - Perrier,153
862,Shark - Loin,79
863,Fruit Mix - Light,11
864,Island Oasis - Mango Daiquiri,120
865,Wine - White Cab Sauv.on,67
866,Beans - Butter Lrg Lima,47
867,Carbonated Water - Wildberry,85
868,Bok Choy - Baby,67
869,"Beef - Baby, Liver",125
870,Bread - White Mini Epi,34
871,"Soup - Knorr, Chicken Gumbo",41
872,Rosemary - Fresh,42
873,"Lamb - Loin, Trimmed, Boneless",126
874,Wine - Rosso Toscano Igt,159
875,Tray - 12in Rnd Blk,38
876,Sprouts - Onion,16
877,Cornish Hen,69
878,Apple - Royal Gala,20
879,Quinoa,101
880,Wine - Ice Wine,185
881,Beef - Bresaola,57
882,Beer - Heinekin,96
883,Wine - Muscadet Sur Lie,58
884,Seedlings - Clamshell,147
885,"Wine - Red, Concha Y Toro",14
886,Pie Box - Cello Window 2.5,195
887,Flavouring - Raspberry,46
888,"Soup - Campbells, Spinach Crm",124
889,"Pepsi, 355 Ml",161
890,Coffee - French Vanilla Frothy,110
891,Tamarillo,76
892,"Roe - Lump Fish, Black",182
893,Broom And Brush Rack Black,37
894,"Wine - Red, Mosaic Zweigelt",34
895,Rice - 7 Grain Blend,53
896,Wine - Redchard Merritt,80
897,Peach - Fresh,183
898,Stainless Steel Cleaner Vision,101
899,Buffalo - Short Rib Fresh,140
900,Cucumber - Pickling Ontario,37
901,"Turkey - Breast, Bone - In",158
902,Coffee - Decafenated,125
903,Pear - Packum,77
904,Tea - Herbal Sweet Dreams,93
905,Soup - Campbells Bean Medley,55
906,Wine - Prosecco Valdobienne,151
907,Yukon Jack,67
908,Cocoa Powder - Dutched,36
909,Tuna - Bluefin,180
910,"Potatoes - Yukon Gold, 80 Ct",30
911,Momiji Oroshi Chili Sauce,59
912,Glove - Cutting,159
913,Cheese - Gouda Smoked,44
914,Sugar - Crumb,42
915,Island Oasis - Cappucino Mix,111
916,Wine - Fino Tio Pepe Gonzalez,194
917,"Pork - Loin, Bone - In",75
918,Table Cloth 72x144 White,25
919,Cake - Mini Potato Pancake,102
920,Venison - Ground,194
921,"Wine - Red, Concha Y Toro",56
922,Crab Meat Claw Pasteurise,182
923,Soup - French Can Pea,37
924,Pear - Halves,198
925,Soup - Campbells Chili Veg,21
926,"Beans - Black Bean, Canned",156
927,Muffin Puck Ww Carrot,40
928,Nantucket Apple Juice,20
929,"Juice - Cranberry, 341 Ml",163
930,Cheese - Colby,63
931,Irish Cream - Butterscotch,200
932,Venison - Liver,76
933,Rappini - Andy Boy,144
934,Pop - Club Soda Can,27
935,Duck - Fat,61
936,V8 - Vegetable Cocktail,37
937,Flour Dark Rye,177
938,Spinach - Packaged,25
939,Pastrami,147
940,Beans - Yellow,62
941,Irish Cream - Butterscotch,13
942,Orange - Blood,22
943,Garlic Powder,111
944,Hold Up Tool Storage Rack,180
945,Veal - Eye Of Round,38
946,Pork - Smoked Kassler,104
947,Carbonated Water - White Grape,179
948,"Vodka - Lemon, Absolut",124
949,"Rum - Light, Captain Morgan",50
950,Bandage - Fexible 1x3,196
951,Chicken - Whole Roasting,177
952,"Wine - White, Ej Gallo",194
953,Browning Caramel Glace,44
954,Longos - Chicken Curried,106
955,Mix - Cocktail Strawberry Daiquiri,109
956,Wine - Gato Negro Cabernet,64
957,Onions - Pearl,150
958,Catfish - Fillets,151
959,Beer - Labatt Blue,58
960,Juice - Propel Sport,114
961,Liners - Baking Cups,185
962,Bagel - Ched Chs Presliced,48
963,"Salsify, Organic",28
964,Wine - Remy Pannier Rose,38
965,Bread - Corn Muffaleta Onion,61
966,Whmis Spray Bottle Graduated,79
967,Veal - Eye Of Round,17
968,Cake - Bande Of Fruit,154
969,Onions - White,141
970,The Pop Shoppe - Cream Soda,104
971,"Pepsi - Diet, 355 Ml",129
972,"Pork - Tenderloin, Frozen",178
973,Nantucket Apple Juice,125
974,Rambutan,50
975,"Soup - French Onion, Dry",140
976,Devonshire Cream,42
977,Appetizer - Escargot Puff,76
978,Flavouring - Raspberry,25
979,Bread Country Roll,33
980,"Wine - Harrow Estates, Vidal",32
981,Cup - Paper 10oz 92959,195
982,Oil - Pumpkinseed,137
983,Bagels Poppyseed,85
984,Glass Clear 8 Oz,104
985,Creme De Cacao White,159
986,Ham - Proscuitto,172
987,Cheese - Goat With Herbs,14
988,Spinach - Baby,104
989,Star Fruit,35
990,Cherries - Frozen,115
991,Crawfish,200
992,Lemons,27
993,Containter - 3oz Microwave Rect.,194
994,Uniform Linen Charge,48
995,The Pop Shoppe Pinapple,119
996,Compound - Passion Fruit,89
997,Muffin Hinge 117n,182
998,Monkfish - Fresh,11
999,Gatorade - Orange,108
1000,Longos - Grilled Chicken With,175
